node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
country,NCT00329238::country::Portugal,NCT00329238,Portugal,,,,,,,,,,,,,,
country,NCT00329238::country::South Africa,NCT00329238,South Africa,,,,,,,,,,,,,,
country,NCT00329238::country::Finland,NCT00329238,Finland,,,,,,,,,,,,,,
country,NCT00329238::country::Mexico,NCT00329238,Mexico,,,,,,,,,,,,,,
country,NCT00329238::country::Poland,NCT00329238,Poland,,,,,,,,,,,,,,
country,NCT00329238::country::Slovakia,NCT00329238,Slovakia,,,,,,,,,,,,,,
country,NCT00329238::country::United Kingdom,NCT00329238,United Kingdom,,,,,,,,,,,,,,
country,NCT00329238::country::Austria,NCT00329238,Austria,,,,,,,,,,,,,,
country,NCT00329238::country::Belgium,NCT00329238,Belgium,,,,,,,,,,,,,,
country,NCT00329238::country::Greece,NCT00329238,Greece,,,,,,,,,,,,,,
country,NCT00329238::country::New Zealand,NCT00329238,New Zealand,,,,,,,,,,,,,,
country,NCT00329238::country::Norway,NCT00329238,Norway,,,,,,,,,,,,,,
country,NCT00329238::country::Ukraine,NCT00329238,Ukraine,,,,,,,,,,,,,,
trial,NCT01674647,NCT01674647,Explore the Efficacy and Safety of Once-daily Oral Rivaroxaban for the Prevention of Cardiovascular Events in Subjects With Nonvalvular Atrial Fibrillation Scheduled for Cardioversion,PHASE3,cardiovascular disease,Atrial Fibrillation,INDUSTRY,1504.0,2012-10,2014-01,17.0,178.0,,,,,
arm,NCT01674647::arm::FG000,NCT01674647,"Rivaroxaban (Xarelto, BAY59-7939)",,,,,,,,,,FG000,"Subjects randomized to treatment with rivaroxaban received rivaroxaban 20 milligram (mg) orally once daily. Subjects with moderate renal impairment \[i.e., Creatinine clearance (CrCl) of 30 to 49 mill",,,
arm,NCT01674647::arm::FG001,NCT01674647,Vitamin K Antagonist (VKA),,,,,,,,,,FG001,"Subjects assigned to treatment with VKA received VKA orally once daily titrated to a target INR of 2.5 (range 2.0-3.0, inclusive). The specific VKA was given by the investigator based on local standar",,,
period,NCT01674647::period::1,NCT01674647,Treatment Period,,,,,,,,,,,,1.0,,
period,NCT01674647::period::2,NCT01674647,30-day Safety Follow-up Period,,,,,,,,,,,,2.0,,
outcome,NCT01674647::outcome::primary::1,NCT01674647,"Number of Participants With Composite of the Following Events, Adjudicated Centrally: Stroke, Transient Ischemic Attack, Non-central Nervous System Systemic Embolism, Myocardial Infarction and Cardiovascular Death",,,,,,,,,,,,,PRIMARY,"From randomization to the date of last dose of study drug +2 days for subjects who completed planned treatment or the earlier date [last planned dose, follow-up visit at the end of 30-day follow-up period] for subjects who prematurely stopped treatment"
outcome,NCT01674647::outcome::primary::2,NCT01674647,Number of Participants With Major Bleedings as Per Central Adjudication,,,,,,,,,,,,,PRIMARY,From randomization up to the date of the last dose of study drug + 2 days
country,NCT01674647::country::United States,NCT01674647,United States,,,,,,,,,,,,,,
country,NCT01674647::country::Germany,NCT01674647,Germany,,,,,,,,,,,,,,
country,NCT01674647::country::China,NCT01674647,China,,,,,,,,,,,,,,
country,NCT01674647::country::Canada,NCT01674647,Canada,,,,,,,,,,,,,,
country,NCT01674647::country::Finland,NCT01674647,Finland,,,,,,,,,,,,,,
country,NCT01674647::country::France,NCT01674647,France,,,,,,,,,,,,,,
country,NCT01674647::country::Italy,NCT01674647,Italy,,,,,,,,,,,,,,
country,NCT01674647::country::South Africa,NCT01674647,South Africa,,,,,,,,,,,,,,
country,NCT01674647::country::United Kingdom,NCT01674647,United Kingdom,,,,,,,,,,,,,,
country,NCT01674647::country::Belgium,NCT01674647,Belgium,,,,,,,,,,,,,,
country,NCT01674647::country::Portugal,NCT01674647,Portugal,,,,,,,,,,,,,,
country,NCT01674647::country::Spain,NCT01674647,Spain,,,,,,,,,,,,,,
country,NCT01674647::country::Brazil,NCT01674647,Brazil,,,,,,,,,,,,,,
country,NCT01674647::country::Netherlands,NCT01674647,Netherlands,,,,,,,,,,,,,,
country,NCT01674647::country::Denmark,NCT01674647,Denmark,,,,,,,,,,,,,,
country,NCT01674647::country::Greece,NCT01674647,Greece,,,,,,,,,,,,,,
country,NCT01674647::country::Singapore,NCT01674647,Singapore,,,,,,,,,,,,,,
trial,NCT00059332,NCT00059332,Field Administration of Stroke Therapy - Magnesium (FAST-MAG) Trial,PHASE3,cardiovascular disease,Cerebrovascular Accident,OTHER,1700.0,2005-01,2013-03,1.0,1.0,,,,,
arm,NCT00059332::arm::FG000,NCT00059332,Normal Saline,,,,,,,,,,FG000,"Normal Saline: Paramedics initiate a loading dose of placebo normal saline IV over 15 minutes, followed after hospital arrival by a maintenance infusion of placebo normal saline IV over 24 hours.",,,
arm,NCT00059332::arm::FG001,NCT00059332,Magnesium Sulfate,,,,,,,,,,FG001,"Magnesium Sulfate: Paramedics initiate a loading dose of 4 grams magnesium sulfate IV over 15 minutes, followed after hospital arrival by a maintenance infusion of 16 grams magnesium sulfate IV over 2",,,
period,NCT00059332::period::1,NCT00059332,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00059332::outcome::primary::1,NCT00059332,Modified Rankin Scale,,,,,,,,,,,,,PRIMARY,3 months after stroke onset
country,NCT00059332::country::United States,NCT00059332,United States,,,,,,,,,,,,,,
trial,NCT02203916,NCT02203916,Azilsartan Medoxomil (TAK-491) Compared to Placebo in Korean Adults With Hypertension,PHASE3,cardiovascular disease,Hypertension,INDUSTRY,328.0,2014-07,2016-02,1.0,15.0,,,,,
arm,NCT02203916::arm::FG000,NCT02203916,Placebo,,,,,,,,,,FG000,"Azilsartan medoxomil placebo-matching tablets, orally, once daily for 6 weeks.",,,
arm,NCT02203916::arm::FG001,NCT02203916,Azilsartan Medoxomil 40 mg,,,,,,,,,,FG001,"Azilsartan medoxomil 40 mg, tablets, orally, once daily for 6 weeks.",,,
arm,NCT02203916::arm::FG002,NCT02203916,Azilsartan Medoxomil 80 mg,,,,,,,,,,FG002,"Azilsartan medoxomil 80 mg, tablets, orally, once daily for 6 weeks.",,,
period,NCT02203916::period::1,NCT02203916,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02203916::outcome::primary::1,NCT02203916,Change From Baseline to Week 6 in Trough Clinic Sitting Systolic Blood Pressure (SBP),,,,,,,,,,,,,PRIMARY,Baseline and Week 6
country,NCT02203916::country::South Korea,NCT02203916,South Korea,,,,,,,,,,,,,,
trial,NCT00056160,NCT00056160,CC-5013 Plus Dexamethasone Versus Dexamethasone Alone in Previously Treated Subjects With Multiple Myeloma,PHASE3,cardiovascular disease,Multiple Myeloma,INDUSTRY,353.0,2003-01-01,2008-10-01,2.0,49.0,,,,,
arm,NCT00056160::arm::FG000,NCT00056160,CC-5013/Dex,,,,,,,,,,FG000,CC-5013 (lenalidomide) plus oral high-dose dexamethasone,,,
arm,NCT00056160::arm::FG001,NCT00056160,Placebo/Dex,,,,,,,,,,FG001,"Placebo, identical in appearance to CC-5013 (lenalidomide), plus oral high-dose dexamethasone",,,
period,NCT00056160::period::1,NCT00056160,Up to Unblinding (07 Jun 2005),,,,,,,,,,,,1.0,,
period,NCT00056160::period::2,NCT00056160,Extended Follow-up Cutoff (23 Jul 2008),,,,,,,,,,,,2.0,,
period,NCT00056160::period::3,NCT00056160,Final Follow-up,,,,,,,,,,,,3.0,,
outcome,NCT00056160::outcome::primary::1,NCT00056160,Time to Tumor Progression (TTP),,,,,,,,,,,,,PRIMARY,60 weeks (median Time To Progression of CC-5013/Dex treatment group)
country,NCT00056160::country::United States,NCT00056160,United States,,,,,,,,,,,,,,
country,NCT00056160::country::Canada,NCT00056160,Canada,,,,,,,,,,,,,,
trial,NCT02271217,NCT02271217,A Study to Evaluate the Efficacy and Safety of Two Dose Strengths of Dalfampridine Extended Release Tablets.,PHASE3,cardiovascular disease,Post-Ischemic Stroke,INDUSTRY,377.0,2014-12,2016-10,2.0,74.0,,,,,
arm,NCT02271217::arm::FG000,NCT02271217,Placebo,,,,,,,,,,FG000,"Subjects randomized 1:1:1 to receive either dalfampridine-ER 7.5mg, dalfampridine-ER 10mg, or matching placebo tablets taken twice daily 12 hours apart.

Placebo",,,
arm,NCT02271217::arm::FG001,NCT02271217,Dalfampridine-ER 7.5 mg,,,,,,,,,,FG001,"Subjects randomized 1:1:1 to receive either dalfampridine-ER 7.5mg, dalfampridine-ER 10mg, or matching placebo tablets taken twice daily 12 hours apart.

dalfampridine-ER 7.5mg",,,
arm,NCT02271217::arm::FG002,NCT02271217,Dalfampridine-ER 10mg,,,,,,,,,,FG002,"Subjects randomized 1:1:1 to receive either dalfampridine-ER 7.5mg, dalfampridine-ER 10mg, or matching placebo tablets taken twice daily 12 hours apart.

dalfampridine-ER 10mg",,,
period,NCT02271217::period::1,NCT02271217,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02271217::outcome::primary::1,NCT02271217,Proportion of Subjects Who Show at Least a 20% Improvement on the Two Minute Walk Test (2MinWT) at Week 12,,,,,,,,,,,,,PRIMARY,Week 12
country,NCT02271217::country::United States,NCT02271217,United States,,,,,,,,,,,,,,
country,NCT02271217::country::Canada,NCT02271217,Canada,,,,,,,,,,,,,,
trial,NCT01109004,NCT01109004,Stem Cell Transplant With Lenalidomide Maintenance in Patients With Multiple Myeloma (BMT CTN 0702),PHASE3,cardiovascular disease,Multiple Myeloma,NIH,758.0,2010-05,2018-03-03,1.0,54.0,,,,,
arm,NCT01109004::arm::FG000,NCT01109004,Tandem Auto Transplant,,,,,,,,,,FG000,"Initial autologous transplant followed by a second autologous transplant and lenalidomide maintenance

Lenalidomide: All patients will undergo a first autologous peripheral blood stem cell (PBSC) tran",,,
arm,NCT01109004::arm::FG001,NCT01109004,RVD Consolidation,,,,,,,,,,FG001,"Initial autologous transplant followed by lenalidomide, bortezomib and dexamethasone (RVD) consolidation and lenalidomide maintenance

lenalidomide, bortezomib and dexamethasone: All patients will und",,,
arm,NCT01109004::arm::FG002,NCT01109004,Lenalidomide Maintenance,,,,,,,,,,FG002,"Initial autologous transplant followed by lenalidomide maintenance

Lenalidomide: All patients will undergo a first autologous peripheral blood stem cell (PBSC) transplant with high-dose melphalan (20",,,
period,NCT01109004::period::1,NCT01109004,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01109004::outcome::primary::1,NCT01109004,Percentage of Participants With Progression-free Survival (PFS),,,,,,,,,,,,,PRIMARY,38 months post-randomization
country,NCT01109004::country::United States,NCT01109004,United States,,,,,,,,,,,,,,
trial,NCT00380068,NCT00380068,Safety and Efficacy Study of Ambrisentan in Subjects With Pulmonary Hypertension,PHASE3,cardiovascular disease,Pulmonary Hypertension,INDUSTRY,224.0,2006-08,2009-05,3.0,39.0,,,,,
arm,NCT00380068::arm::FG000,NCT00380068,Ambrisentan,,,,,,,,,,FG000,Eligible participants received 5 mg ambrisentan once daily for the first 24 weeks. One dose reduction to 2.5 mg was permitted during the 24-week fixed-dose treatment period if the participant did not ,,,
period,NCT00380068::period::1,NCT00380068,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00380068::outcome::primary::1,NCT00380068,Change From Baseline to Week 24 in 6 Minute Walk Distance (6MWD),,,,,,,,,,,,,PRIMARY,Baseline to Week 24
country,NCT00380068::country::United States,NCT00380068,United States,,,,,,,,,,,,,,
country,NCT00380068::country::Canada,NCT00380068,Canada,,,,,,,,,,,,,,
country,NCT00380068::country::Australia,NCT00380068,Australia,,,,,,,,,,,,,,
trial,NCT00402103,NCT00402103,An Assessment of Long Term Safety of the Combination of Aliskiren / Amlodipine in Patients With High Blood Pressure,PHASE3,cardiovascular disease,Hypertension,INDUSTRY,556.0,2006-11,2008-04,8.0,8.0,,,,,
arm,NCT00402103::arm::FG000,NCT00402103,Aliskiren/Amlodipine,,,,,,,,,,FG000,Aliskiren and Amlodipine tablets once a day in the morning,,,
arm,NCT00402103::arm::FG001,NCT00402103,Aliskiren/Amlodipine/HCTZ,,,,,,,,,,FG001,Aliskiren and Amlodipine tablets and HCTZ capsules once a day in the morning,,,
period,NCT00402103::period::1,NCT00402103,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00402103::outcome::primary::1,NCT00402103,Overall Percentage of Patients With Adverse Events,,,,,,,,,,,,,PRIMARY,52 weeks
country,NCT00402103::country::United States,NCT00402103,United States,,,,,,,,,,,,,,
country,NCT00402103::country::Belgium,NCT00402103,Belgium,,,,,,,,,,,,,,
country,NCT00402103::country::Denmark,NCT00402103,Denmark,,,,,,,,,,,,,,
country,NCT00402103::country::Finland,NCT00402103,Finland,,,,,,,,,,,,,,
country,NCT00402103::country::Germany,NCT00402103,Germany,,,,,,,,,,,,,,
country,NCT00402103::country::Iceland,NCT00402103,Iceland,,,,,,,,,,,,,,
country,NCT00402103::country::India,NCT00402103,India,,,,,,,,,,,,,,
country,NCT00402103::country::Switzerland,NCT00402103,Switzerland,,,,,,,,,,,,,,
trial,NCT01764386,NCT01764386,Method-of-Use Study Assessing the Effect of Naltrexone Sustained Release (SR)/ Bupropion SR on Body Weight and Cardiovascular Risk Factors in Overweight and Obese Subjects,PHASE3,cardiovascular disease,Obesity; Overweight,INDUSTRY,242.0,2013-02,2014-09,1.0,15.0,,,,,
arm,NCT01764386::arm::FG000,NCT01764386,NB + CLI,,,,,,,,,,FG000,"Naltrexone SR 32 mg/Bupropion SR 360 mg/day (NB) with Comprehensive Lifestyle Intervention (CLI)

NB: Naltrexone SR 32 mg/Bupropion SR 360 mg (NB) in combination tablets (daily dosage)

CLI: The Compr",,,
arm,NCT01764386::arm::FG001,NCT01764386,Usual Care,,,,,,,,,,FG001,"Usual Care (self-directed lifestyle intervention)

Usual Care: Usual Care was a self-directed lifestyle intervention in which subjects were given calorie targets, instructions to increase exercise, an",,,
period,NCT01764386::period::1,NCT01764386,Controlled Treatment Period (CTP),,,,,,,,,,,,1.0,,
period,NCT01764386::period::2,NCT01764386,Uncontrolled Treatment Period (UTP),,,,,,,,,,,,2.0,,
outcome,NCT01764386::outcome::primary::1,NCT01764386,Percent Change in Body Weight From Baseline (Day 1) to Week 26,,,,,,,,,,,,,PRIMARY,Baseline to Week 26
country,NCT01764386::country::United States,NCT01764386,United States,,,,,,,,,,,,,,
trial,NCT00489827,NCT00489827,Glutamate for Metabolic Intervention in Coronary Surgery,PHASE3,cardiovascular disease,Coronary Artery Bypass; Myocardial Ischemia; Myocardial Infarction; Coronary Artery Disease,OTHER,865.0,2005-10,2022-08,1.0,3.0,,,,,
arm,NCT00489827::arm::FG000,NCT00489827,Intravenous Glutamate,,,,,,,,,,FG000,Intravenous infusion of 0.125 M glutamic acid solution at a rate of 1.65 ml/hour and kg body weight beginning with institution of anesthesia and stopping 2 hours after unclamping of aorta in patients ,,,
arm,NCT00489827::arm::FG001,NCT00489827,Saline Infusion,,,,,,,,,,FG001,Intravenous infusion of saline at a rate of 1.65 ml/hour and kg body weight beginning with institution of anesthesia and stopping 2 hours after unclamping of aorta in patients operated for unstable co,,,
period,NCT00489827::period::1,NCT00489827,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00489827::outcome::primary::1,NCT00489827,"Number of Participants With Perioperative Myocardial Infarction, Postoperative Heart Failure or Postoperative Mortality",,,,,,,,,,,,,PRIMARY,30 days
country,NCT00489827::country::Sweden,NCT00489827,Sweden,,,,,,,,,,,,,,
trial,NCT02801669,NCT02801669,Study of DU-176b Aged 80 Years or Older,PHASE3,cardiovascular disease,Atrial Fibrillation,INDUSTRY,984.0,2016-08-05,2019-12-27,1.0,164.0,,,,,
arm,NCT02801669::arm::FG000,NCT02801669,DU-176b 15 mg,,,,,,,,,,FG000,Participants who were randomized to oral DU-176b administered at a dose of 15 mg once daily.,,,
arm,NCT02801669::arm::FG001,NCT02801669,Placebo,,,,,,,,,,FG001,Participants who were randomized to oral placebo administered once daily.,,,
period,NCT02801669::period::1,NCT02801669,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02801669::outcome::primary::1,NCT02801669,Number of Participants With a Composite Endpoint of Stroke and Systemic Embolic Events (SEE) in Participants Who Were Administered DU-176b Compared With Placebo,,,,,,,,,,,,,PRIMARY,"Randomization up to the time of onset of the initial composite event of stroke or systemic embolic event, or study discontinuation, or end of study (whichever comes first), up to 3 years 2 months postdose (maximum follow-up time)"
outcome,NCT02801669::outcome::primary::2,NCT02801669,"Number of Participants With Stroke and Systemic Embolic Events (SEE), Including Subcomponents of Stroke and Composite Event of Ischemic Stroke and SEE in Participants Who Were Administered DU-176b Compared With Placebo",,,,,,,,,,,,,PRIMARY,"Randomization up to the time of onset of the initial composite event of stroke or systemic embolic event, or study discontinuation, or end of study (whichever comes first), up to 3 years 2 months postdose (maximum follow-up time)"
country,NCT02801669::country::Japan,NCT02801669,Japan,,,,,,,,,,,,,,
trial,NCT00325442,NCT00325442,FREEDOM-C: Oral Treprostinil in Combination With an Endothelin Receptor Antagonist (ERA) and/or a Phosphodiesterase-5 (PDE-5) Inhibitor for the Treatment of Pulmonary Arterial Hypertension (PAH),PHASE3,cardiovascular disease,Pulmonary Hypertension,INDUSTRY,354.0,2006-10,2010-12,14.0,72.0,,,,,
arm,NCT00325442::arm::FG000,NCT00325442,Placebo Arm,,,,,,,,,,FG000,Subjects were randomly allocated to receive oral placebo twice daily.,,,
arm,NCT00325442::arm::FG001,NCT00325442,Active,,,,,,,,,,FG001,Subjects in this arm were randomly allocated to receive oral treprostinil twice daily.,,,
period,NCT00325442::period::1,NCT00325442,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00325442::outcome::primary::1,NCT00325442,Six Minute Walk Distance (6MWD),,,,,,,,,,,,,PRIMARY,Baseline and 16 Weeks
country,NCT00325442::country::United States,NCT00325442,United States,,,,,,,,,,,,,,
country,NCT00325442::country::Canada,NCT00325442,Canada,,,,,,,,,,,,,,
country,NCT00325442::country::Australia,NCT00325442,Australia,,,,,,,,,,,,,,
country,NCT00325442::country::France,NCT00325442,France,,,,,,,,,,,,,,
country,NCT00325442::country::United Kingdom,NCT00325442,United Kingdom,,,,,,,,,,,,,,
country,NCT00325442::country::Israel,NCT00325442,Israel,,,,,,,,,,,,,,
country,NCT00325442::country::Spain,NCT00325442,Spain,,,,,,,,,,,,,,
country,NCT00325442::country::Austria,NCT00325442,Austria,,,,,,,,,,,,,,
country,NCT00325442::country::Belgium,NCT00325442,Belgium,,,,,,,,,,,,,,
country,NCT00325442::country::Italy,NCT00325442,Italy,,,,,,,,,,,,,,
country,NCT00325442::country::Germany,NCT00325442,Germany,,,,,,,,,,,,,,
country,NCT00325442::country::Ireland,NCT00325442,Ireland,,,,,,,,,,,,,,
country,NCT00325442::country::Netherlands,NCT00325442,Netherlands,,,,,,,,,,,,,,
country,NCT00325442::country::Poland,NCT00325442,Poland,,,,,,,,,,,,,,
trial,NCT00863681,NCT00863681,BAY63-2521:Long-term Extension Study in Patients With Pulmonary Arterial Hypertension,PHASE3,cardiovascular disease,"Hypertension, Pulmonary",INDUSTRY,396.0,2009-03-12,2019-08-19,27.0,99.0,,,,,
arm,NCT00863681::arm::FG000,NCT00863681,Riociguat-Former Riociguat 1.0-2.5 mg,,,,,,,,,,FG000,Participants from the former riociguat (BAY 63-2521) 1.0 - 2.5 mg treatment group in PATENT-1 on the same dose as they received on the last day of PATENT-1.,,,
arm,NCT00863681::arm::FG001,NCT00863681,Riociguat-Former Placebo,,,,,,,,,,FG001,Participants were from the former placebo group of PATENT-1. The starting dose in PATENT-2 was 1.0 mg riociguat three times one day.,,,
